000054    FULANO                    0054DA SILVA                  0054  DDDDDDDDDDDDDDDDDDDD    299380  20260810
000055    FULANO                    0055DA SILVA                  0055  EEEEEEEEEEEEEEEEEEEE    340241  20260810
000056    FULANO                    0056DA SILVA                  0056  AAAAAAAAAAAAAAAAAAAA    242800  20260810
000057    FULANO                    0057DA SILVA                  0057  BBBBBBBBBBBBBBBBBBBB    191550  20260810
000058    FULANO                    0058DA SILVA                  0058  CCCCCCCCCCCCCCCCCCCC    183604  20260810
000059    FULANO                    0059DA SILVA                  0059  DDDDDDDDDDDDDDDDDDDD    262386  20260810
000060    FULANO                    0060DA SILVA                  0060  EEEEEEEEEEEEEEEEEEEE    191357  20260810
000061    FULANO                    0061DA SILVA                  0061  AAAAAAAAAAAAAAAAAAAA    222890  20260810
000062    FULANO                    0062DA SILVA                  0062  BBBBBBBBBBBBBBBBBBBB    354714  20260810
000063    FULANO                    0063DA SILVA                  0063  CCCCCCCCCCCCCCCCCCCC    342397  20260810
000064    FULANO                    0064DA SILVA                  0064  DDDDDDDDDDDDDDDDDDDD    333165  20260810
000065    FULANO                    0065DA SILVA                  0065  EEEEEEEEEEEEEEEEEEEE    227999  20260810
000066    FULANO                    0066DA SILVA                  0066  AAAAAAAAAAAAAAAAAAAA    277156  20260810
000067    FULANO                    0067DA SILVA                  0067  BBBBBBBBBBBBBBBBBBBB    247537  20260810
000068    FULANO                    0068DA SILVA                  0068  CCCCCCCCCCCCCCCCCCCC    316844  20260810
000069    FULANO                    0069DA SILVA                  0069  DDDDDDDDDDDDDDDDDDDD    272256  20260810
000070    FULANO                    0070DA SILVA                  0070  EEEEEEEEEEEEEEEEEEEE    300190  20260810
000071    FULANO                    0071DA SILVA                  0071  AAAAAAAAAAAAAAAAAAAA    275689  20260810
000072    FULANO                    0072DA SILVA                  0072  BBBBBBBBBBBBBBBBBBBB    187070  20260810
000073    FULANO                    0073DA SILVA                  0073  CCCCCCCCCCCCCCCCCCCC    258774  20260810
000074    FULANO                    0074DA SILVA                  0074  DDDDDDDDDDDDDDDDDDDD    347730  20260810
000075    FULANO                    0075DA SILVA                  0075  EEEEEEEEEEEEEEEEEEEE    347545  20260810
000076    FULANO                    0076DA SILVA                  0076  AAAAAAAAAAAAAAAAAAAA    309771  20260810
000077    FULANO                    0077DA SILVA                  0077  BBBBBBBBBBBBBBBBBBBB    231172  20260810
000078    FULANO                    0078DA SILVA                  0078  CCCCCCCCCCCCCCCCCCCC    312936  20260810
000079    FULANO                    0079DA SILVA                  0079  DDDDDDDDDDDDDDDDDDDD    295196  20260810
000080    FULANO                    0080DA SILVA                  0080  EEEEEEEEEEEEEEEEEEEE    243728  20260810
000081    FULANO                    0081DA SILVA                  0081  AAAAAAAAAAAAAAAAAAAA    303815  20260810
000082    FULANO                    0082DA SILVA                  0082  BBBBBBBBBBBBBBBBBBBB    209875  20260810
000083    FULANO                    0083DA SILVA                  0083  CCCCCCCCCCCCCCCCCCCC    259218  20260810
000084    FULANO                    0084DA SILVA                  0084  DDDDDDDDDDDDDDDDDDDD    338413  20260810
000085    FULANO                    0085DA SILVA                  0085  EEEEEEEEEEEEEEEEEEEE    329256  20260810
000086    FULANO                    0086DA SILVA                  0086  AAAAAAAAAAAAAAAAAAAA    239460  20260810
000087    FULANO                    0087DA SILVA                  0087  BBBBBBBBBBBBBBBBBBBB    221214  20260810
000088    FULANO                    0088DA SILVA                  0088  CCCCCCCCCCCCCCCCCCCC    340807  20260810
000089    FULANO                    0089DA SILVA                  0089  DDDDDDDDDDDDDDDDDDDD    243064  20260810
000090    FULANO                    0090DA SILVA                  0090  EEEEEEEEEEEEEEEEEEEE    303600  20260810
000091    FULANO                    0091DA SILVA                  0091  AAAAAAAAAAAAAAAAAAAA    352164  20260810
000092    FULANO                    0092DA SILVA                  0092  BBBBBBBBBBBBBBBBBBBB    285955  20260810
000093    FULANO                    0093DA SILVA                  0093  CCCCCCCCCCCCCCCCCCCC    298314  20260810
000094    FULANO                    0094DA SILVA                  0094  DDDDDDDDDDDDDDDDDDDD    334561  20260810
000095    FULANO                    0095DA SILVA                  0095  EEEEEEEEEEEEEEEEEEEE    259120  20260810
000096    FULANO                    0096DA SILVA                  0096  AAAAAAAAAAAAAAAAAAAA    346314  20260810
000097    FULANO                    0097DA SILVA                  0097  BBBBBBBBBBBBBBBBBBBB    251718  20260810
000098    FULANO                    0098DA SILVA                  0098  CCCCCCCCCCCCCCCCCCCC    326658  20260810
000099    FULANO                    0099DA SILVA                  0099  DDDDDDDDDDDDDDDDDDDD    303159  20260810
000100    FULANO                    0100DA SILVA                  0100  EEEEEEEEEEEEEEEEEEEE    343974  20260810
000101    FULANO                    0101DA SILVA                  0101  AAAAAAAAAAAAAAAAAAAA    266848  20260810
000102    FULANO                    0102DA SILVA                  0102  BBBBBBBBBBBBBBBBBBBB    218848  20260810
000103    FULANO                    0103DA SILVA                  0103  CCCCCCCCCCCCCCCCCCCC    351045  20260810
000104    FULANO                    0104DA SILVA                  0104  DDDDDDDDDDDDDDDDDDDD    345623  20260810
000105    FULANO                    0105DA SILVA                  0105  EEEEEEEEEEEEEEEEEEEE    206578  20260810
000106    FULANO                    0106DA SILVA                  0106  AAAAAAAAAAAAAAAAAAAA    338591  20260810
000107    FULANO                    0107DA SILVA                  0107  BBBBBBBBBBBBBBBBBBBB    295394  20260810
000108    FULANO                    0108DA SILVA                  0108  CCCCCCCCCCCCCCCCCCCC    257751  20260810
000109    FULANO                    0109DA SILVA                  0109  DDDDDDDDDDDDDDDDDDDD    291527  20260810
000110    FULANO                    0110DA SILVA                  0110  EEEEEEEEEEEEEEEEEEEE    230590  20260810
000111    FULANO                    0111DA SILVA                  0111  AAAAAAAAAAAAAAAAAAAA    321480  20260810
000112    FULANO                    0112DA SILVA                  0112  BBBBBBBBBBBBBBBBBBBB    235342  20260810
000113    FULANO                    0113DA SILVA                  0113  CCCCCCCCCCCCCCCCCCCC    260466  20260810
000114    FULANO                    0114DA SILVA                  0114  DDDDDDDDDDDDDDDDDDDD    220699  20260810
000115    FULANO                    0115DA SILVA                  0115  EEEEEEEEEEEEEEEEEEEE    213755  20260810
000116    FULANO                    0116DA SILVA                  0116  AAAAAAAAAAAAAAAAAAAA    229722  20260810
000117    FULANO                    0117DA SILVA                  0117  BBBBBBBBBBBBBBBBBBBB    280159  20260810
000118    FULANO                    0118DA SILVA                  0118  CCCCCCCCCCCCCCCCCCCC    254970  20260810
000119    FULANO                    0119DA SILVA                  0119  DDDDDDDDDDDDDDDDDDDD    210529  20260810
000120    FULANO                    0120DA SILVA                  0120  EEEEEEEEEEEEEEEEEEEE    343224  20260810
000121    FULANO                    0121DA SILVA                  0121  AAAAAAAAAAAAAAAAAAAA    198570  20260810
000122    FULANO                    0122DA SILVA                  0122  BBBBBBBBBBBBBBBBBBBB    202693  20260810
000123    FULANO                    0123DA SILVA                  0123  CCCCCCCCCCCCCCCCCCCC    269179  20260810
000124    FULANO                    0124DA SILVA                  0124  DDDDDDDDDDDDDDDDDDDD    316885  20260810
000125    FULANO                    0125DA SILVA                  0125  EEEEEEEEEEEEEEEEEEEE    357255  20260810
000126    FULANO                    0126DA SILVA                  0126  AAAAAAAAAAAAAAAAAAAA    348300  20260810
000127    FULANO                    0127DA SILVA                  0127  BBBBBBBBBBBBBBBBBBBB    303200  20260810
000128    FULANO                    0128DA SILVA                  0128  CCCCCCCCCCCCCCCCCCCC    248973  20260810
000129    FULANO                    0129DA SILVA                  0129  DDDDDDDDDDDDDDDDDDDD    314958  20260810
000130    FULANO                    0130DA SILVA                  0130  EEEEEEEEEEEEEEEEEEEE    246359  20260810
000131    FULANO                    0131DA SILVA                  0131  AAAAAAAAAAAAAAAAAAAA    232948  20260810
000132    FULANO                    0132DA SILVA                  0132  BBBBBBBBBBBBBBBBBBBB    221807  20260810
000133    FULANO                    0133DA SILVA                  0133  CCCCCCCCCCCCCCCCCCCC    285207  20260810
000134    FULANO                    0134DA SILVA                  0134  DDDDDDDDDDDDDDDDDDDD    223994  20260810
000135    FULANO                    0135DA SILVA                  0135  EEEEEEEEEEEEEEEEEEEE    207430  20260810
000136    FULANO                    0136DA SILVA                  0136  AAAAAAAAAAAAAAAAAAAA    311786  20260810
000137    FULANO                    0137DA SILVA                  0137  BBBBBBBBBBBBBBBBBBBB    202585  20260810
000138    FULANO                    0138DA SILVA                  0138  CCCCCCCCCCCCCCCCCCCC    322824  20260810
000139    FULANO                    0139DA SILVA                  0139  DDDDDDDDDDDDDDDDDDDD    209538  20260810
000140    FULANO                    0140DA SILVA                  0140  EEEEEEEEEEEEEEEEEEEE    314112  20260810
000141    FULANO                    0141DA SILVA                  0141  AAAAAAAAAAAAAAAAAAAA    193415  20260810
000142    FULANO                    0142DA SILVA                  0142  BBBBBBBBBBBBBBBBBBBB    351018  20260810
000143    FULANO                    0143DA SILVA                  0143  CCCCCCCCCCCCCCCCCCCC    189455  20260810
000144    FULANO                    0144DA SILVA                  0144  DDDDDDDDDDDDDDDDDDDD    273881  20260810
000145    FULANO                    0145DA SILVA                  0145  EEEEEEEEEEEEEEEEEEEE    211717  20260810
000146    FULANO                    0146DA SILVA                  0146  AAAAAAAAAAAAAAAAAAAA    223211  20260810
000147    FULANO                    0147DA SILVA                  0147  BBBBBBBBBBBBBBBBBBBB    323603  20260810
000148    FULANO                    0148DA SILVA                  0148  CCCCCCCCCCCCCCCCCCCC    311877  20260810
000149    FULANO                    0149DA SILVA                  0149  DDDDDDDDDDDDDDDDDDDD    298181  20260810
000150    FULANO                    0150DA SILVA                  0150  EEEEEEEEEEEEEEEEEEEE    354132  20260810
000151    FULANO                    0151DA SILVA                  0151  AAAAAAAAAAAAAAAAAAAA    295102  20260810
000152    FULANO                    0152DA SILVA                  0152  BBBBBBBBBBBBBBBBBBBB    316752  20260810
000153    FULANO                    0153DA SILVA                  0153  CCCCCCCCCCCCCCCCCCCC    196826  20260810
000154    FULANO                    0154DA SILVA                  0154  DDDDDDDDDDDDDDDDDDDD    204282  20260810
000155    FULANO                    0155DA SILVA                  0155  EEEEEEEEEEEEEEEEEEEE    273637  20260810
000156    FULANO                    0156DA SILVA                  0156  AAAAAAAAAAAAAAAAAAAA    194081  20260810
000157    FULANO                    0157DA SILVA                  0157  BBBBBBBBBBBBBBBBBBBB    192583  20260810
000158    FULANO                    0158DA SILVA                  0158  CCCCCCCCCCCCCCCCCCCC    216837  20260810
000159    FULANO                    0159DA SILVA                  0159  DDDDDDDDDDDDDDDDDDDD    263055  20260810
000160    FULANO                    0160DA SILVA                  0160  EEEEEEEEEEEEEEEEEEEE    327541  20260810
000161    FULANO                    0161DA SILVA                  0161  AAAAAAAAAAAAAAAAAAAA    283197  20260810
000162    FULANO                    0162DA SILVA                  0162  BBBBBBBBBBBBBBBBBBBB    316004  20260810
000163    FULANO                    0163DA SILVA                  0163  CCCCCCCCCCCCCCCCCCCC    189348  20260810
000164    FULANO                    0164DA SILVA                  0164  DDDDDDDDDDDDDDDDDDDD    208405  20260810
000165    FULANO                    0165DA SILVA                  0165  EEEEEEEEEEEEEEEEEEEE    359998  20260810
000166    FULANO                    0166DA SILVA                  0166  AAAAAAAAAAAAAAAAAAAA    216779  20260810
000167    FULANO                    0167DA SILVA                  0167  BBBBBBBBBBBBBBBBBBBB    340192  20260810
000168    FULANO                    0168DA SILVA                  0168  CCCCCCCCCCCCCCCCCCCC    202584  20260810
000169    FULANO                    0169DA SILVA                  0169  DDDDDDDDDDDDDDDDDDDD    359603  20260810
000170    FULANO                    0170DA SILVA                  0170  EEEEEEEEEEEEEEEEEEEE    189730  20260810
000171    FULANO                    0171DA SILVA                  0171  AAAAAAAAAAAAAAAAAAAA    336697  20260810
000172    FULANO                    0172DA SILVA                  0172  BBBBBBBBBBBBBBBBBBBB    193019  20260810
000173    FULANO                    0173DA SILVA                  0173  CCCCCCCCCCCCCCCCCCCC    180749  20260810
000174    FULANO                    0174DA SILVA                  0174  DDDDDDDDDDDDDDDDDDDD    346152  20260810
000175    FULANO                    0175DA SILVA                  0175  EEEEEEEEEEEEEEEEEEEE    286900  20260810
000176    FULANO                    0176DA SILVA                  0176  AAAAAAAAAAAAAAAAAAAA    212467  20260810
000177    FULANO                    0177DA SILVA                  0177  BBBBBBBBBBBBBBBBBBBB    209363  20260810
000178    FULANO                    0178DA SILVA                  0178  CCCCCCCCCCCCCCCCCCCC    250504  20260810
000179    FULANO                    0179DA SILVA                  0179  DDDDDDDDDDDDDDDDDDDD    344344  20260810
000180    FULANO                    0180DA SILVA                  0180  EEEEEEEEEEEEEEEEEEEE    327545  20260810
000181    FULANO                    0181DA SILVA                  0181  AAAAAAAAAAAAAAAAAAAA    244637  20260810
000182    FULANO                    0182DA SILVA                  0182  BBBBBBBBBBBBBBBBBBBB    279447  20260810
000183    FULANO                    0183DA SILVA                  0183  CCCCCCCCCCCCCCCCCCCC    284297  20260810
000184    FULANO                    0184DA SILVA                  0184  DDDDDDDDDDDDDDDDDDDD    261463  20260810
000185    FULANO                    0185DA SILVA                  0185  EEEEEEEEEEEEEEEEEEEE    303729  20260810
000186    FULANO                    0186DA SILVA                  0186  AAAAAAAAAAAAAAAAAAAA    197935  20260810
000187    FULANO                    0187DA SILVA                  0187  BBBBBBBBBBBBBBBBBBBB    275545  20260810
000188    FULANO                    0188DA SILVA                  0188  CCCCCCCCCCCCCCCCCCCC    316312  20260810
000189    FULANO                    0189DA SILVA                  0189  DDDDDDDDDDDDDDDDDDDD    234773  20260810
000190    FULANO                    0190DA SILVA                  0190  EEEEEEEEEEEEEEEEEEEE    358601  20260810
000191    FULANO                    0191DA SILVA                  0191  AAAAAAAAAAAAAAAAAAAA    283854  20260810
000192    FULANO                    0192DA SILVA                  0192  BBBBBBBBBBBBBBBBBBBB    337970  20260810
000193    FULANO                    0193DA SILVA                  0193  CCCCCCCCCCCCCCCCCCCC    314605  20260810
000194    FULANO                    0194DA SILVA                  0194  DDDDDDDDDDDDDDDDDDDD    293203  20260810
000195    FULANO                    0195DA SILVA                  0195  EEEEEEEEEEEEEEEEEEEE    186375  20260810
000196    FULANO                    0196DA SILVA                  0196  AAAAAAAAAAAAAAAAAAAA    314604  20260810
000197    FULANO                    0197DA SILVA                  0197  BBBBBBBBBBBBBBBBBBBB    329982  20260810
000198    FULANO                    0198DA SILVA                  0198  CCCCCCCCCCCCCCCCCCCC    346567  20260810
000199    FULANO                    0199DA SILVA                  0199  DDDDDDDDDDDDDDDDDDDD    337188  20260810
000200    FULANO                    0200DA SILVA                  0200  EEEEEEEEEEEEEEEEEEEE    329586  20260810
000201    FULANO                    0201DA SILVA                  0201  AAAAAAAAAAAAAAAAAAAA    356298  20260810
000202    FULANO                    0202DA SILVA                  0202  BBBBBBBBBBBBBBBBBBBB    313886  20260810
000203    FULANO                    0203DA SILVA                  0203  CCCCCCCCCCCCCCCCCCCC    342605  20260810
000204    FULANO                    0204DA SILVA                  0204  DDDDDDDDDDDDDDDDDDDD    357047  20260810
000205    FULANO                    0205DA SILVA                  0205  EEEEEEEEEEEEEEEEEEEE    300038  20260810
000206    FULANO                    0206DA SILVA                  0206  AAAAAAAAAAAAAAAAAAAA    269506  20260810
000207    FULANO                    0207DA SILVA                  0207  BBBBBBBBBBBBBBBBBBBB    209514  20260810
000208    FULANO                    0208DA SILVA                  0208  CCCCCCCCCCCCCCCCCCCC    329402  20260810
000209    FULANO                    0209DA SILVA                  0209  DDDDDDDDDDDDDDDDDDDD    340010  20260810
000210    FULANO                    0210DA SILVA                  0210  EEEEEEEEEEEEEEEEEEEE    193859  20260810
000211    FULANO                    0211DA SILVA                  0211  AAAAAAAAAAAAAAAAAAAA    296947  20260810
000212    FULANO                    0212DA SILVA                  0212  BBBBBBBBBBBBBBBBBBBB    224647  20260810
000213    FULANO                    0213DA SILVA                  0213  CCCCCCCCCCCCCCCCCCCC    293306  20260810
000214    FULANO                    0214DA SILVA                  0214  DDDDDDDDDDDDDDDDDDDD    221244  20260810
000215    FULANO                    0215DA SILVA                  0215  EEEEEEEEEEEEEEEEEEEE    306111  20260810
000216    FULANO                    0216DA SILVA                  0216  AAAAAAAAAAAAAAAAAAAA    237036  20260810
000217    FULANO                    0217DA SILVA                  0217  BBBBBBBBBBBBBBBBBBBB    239179  20260810
000218    FULANO                    0218DA SILVA                  0218  CCCCCCCCCCCCCCCCCCCC    221657  20260810
000219    FULANO                    0219DA SILVA                  0219  DDDDDDDDDDDDDDDDDDDD    193348  20260810
000220    FULANO                    0220DA SILVA                  0220  EEEEEEEEEEEEEEEEEEEE    293952  20260810
000221    FULANO                    0221DA SILVA                  0221  AAAAAAAAAAAAAAAAAAAA    220258  20260810
000222    FULANO                    0222DA SILVA                  0222  BBBBBBBBBBBBBBBBBBBB    297203  20260810
000223    FULANO                    0223DA SILVA                  0223  CCCCCCCCCCCCCCCCCCCC    271923  20260810
000224    FULANO                    0224DA SILVA                  0224  DDDDDDDDDDDDDDDDDDDD    354863  20260810
000225    FULANO                    0225DA SILVA                  0225  EEEEEEEEEEEEEEEEEEEE    230407  20260810
000226    FULANO                    0226DA SILVA                  0226  AAAAAAAAAAAAAAAAAAAA    278299  20260810
000227    FULANO                    0227DA SILVA                  0227  BBBBBBBBBBBBBBBBBBBB    309468  20260810
000228    FULANO                    0228DA SILVA                  0228  CCCCCCCCCCCCCCCCCCCC    200390  20260810
000229    FULANO                    0229DA SILVA                  0229  DDDDDDDDDDDDDDDDDDDD    264867  20260810
000230    FULANO                    0230DA SILVA                  0230  EEEEEEEEEEEEEEEEEEEE    286657  20260810
000231    FULANO                    0231DA SILVA                  0231  AAAAAAAAAAAAAAAAAAAA    349977  20260810
000232    FULANO                    0232DA SILVA                  0232  BBBBBBBBBBBBBBBBBBBB    261165  20260810
000233    FULANO                    0233DA SILVA                  0233  CCCCCCCCCCCCCCCCCCCC    240543  20260810
000234    FULANO                    0234DA SILVA                  0234  DDDDDDDDDDDDDDDDDDDD    332583  20260810
000235    FULANO                    0235DA SILVA                  0235  EEEEEEEEEEEEEEEEEEEE    258212  20260810
000236    FULANO                    0236DA SILVA                  0236  AAAAAAAAAAAAAAAAAAAA    180581  20260810
000237    FULANO                    0237DA SILVA                  0237  BBBBBBBBBBBBBBBBBBBB    242089  20260810
000238    FULANO                    0238DA SILVA                  0238  CCCCCCCCCCCCCCCCCCCC    287726  20260810
000239    FULANO                    0239DA SILVA                  0239  DDDDDDDDDDDDDDDDDDDD    329983  20260810
000240    FULANO                    0240DA SILVA                  0240  EEEEEEEEEEEEEEEEEEEE    222100  20260810
000241    FULANO                    0241DA SILVA                  0241  AAAAAAAAAAAAAAAAAAAA    301585  20260810
000242    FULANO                    0242DA SILVA                  0242  BBBBBBBBBBBBBBBBBBBB    266931  20260810
000243    FULANO                    0243DA SILVA                  0243  CCCCCCCCCCCCCCCCCCCC    266748  20260810
000244    FULANO                    0244DA SILVA                  0244  DDDDDDDDDDDDDDDDDDDD    234892  20260810
000245    FULANO                    0245DA SILVA                  0245  EEEEEEEEEEEEEEEEEEEE    308175  20260810
000246    FULANO                    0246DA SILVA                  0246  AAAAAAAAAAAAAAAAAAAA    212860  20260810
000247    FULANO                    0247DA SILVA                  0247  BBBBBBBBBBBBBBBBBBBB    291928  20260810
000248    FULANO                    0248DA SILVA                  0248  CCCCCCCCCCCCCCCCCCCC    187355  20260810
000249    FULANO                    0249DA SILVA                  0249  DDDDDDDDDDDDDDDDDDDD    254517  20260810
000250    FULANO                    0250DA SILVA                  0250  EEEEEEEEEEEEEEEEEEEE    305277  20260810
000251    FULANO                    0251DA SILVA                  0251  AAAAAAAAAAAAAAAAAAAA    301308  20260810
000252    FULANO                    0252DA SILVA                  0252  BBBBBBBBBBBBBBBBBBBB    294775  20260810
000253    FULANO                    0253DA SILVA                  0253  CCCCCCCCCCCCCCCCCCCC    242480  20260810
000254    FULANO                    0254DA SILVA                  0254  DDDDDDDDDDDDDDDDDDDD    213232  20260810
000255    FULANO                    0255DA SILVA                  0255  EEEEEEEEEEEEEEEEEEEE    289639  20260810
000256    FULANO                    0256DA SILVA                  0256  AAAAAAAAAAAAAAAAAAAA    292888  20260810
000257    FULANO                    0257DA SILVA                  0257  BBBBBBBBBBBBBBBBBBBB    311531  20260810
000258    FULANO                    0258DA SILVA                  0258  CCCCCCCCCCCCCCCCCCCC    239107  20260810
000259    FULANO                    0259DA SILVA                  0259  DDDDDDDDDDDDDDDDDDDD    313278  20260810
000260    FULANO                    0260DA SILVA                  0260  EEEEEEEEEEEEEEEEEEEE    216398  20260810
000261    FULANO                    0261DA SILVA                  0261  AAAAAAAAAAAAAAAAAAAA    345764  20260810
000262    FULANO                    0262DA SILVA                  0262  BBBBBBBBBBBBBBBBBBBB    303256  20260810
000263    FULANO                    0263DA SILVA                  0263  CCCCCCCCCCCCCCCCCCCC    297563  20260810
000264    FULANO                    0264DA SILVA                  0264  DDDDDDDDDDDDDDDDDDDD    226307  20260810
000265    FULANO                    0265DA SILVA                  0265  EEEEEEEEEEEEEEEEEEEE    275839  20260810
000266    FULANO                    0266DA SILVA                  0266  AAAAAAAAAAAAAAAAAAAA    195775  20260810
000267    FULANO                    0267DA SILVA                  0267  BBBBBBBBBBBBBBBBBBBB    226889  20260810
000268    FULANO                    0268DA SILVA                  0268  CCCCCCCCCCCCCCCCCCCC    337929  20260810
000269    FULANO                    0269DA SILVA                  0269  DDDDDDDDDDDDDDDDDDDD    303502  20260810
000270    FULANO                    0270DA SILVA                  0270  EEEEEEEEEEEEEEEEEEEE    196873  20260810
000271    FULANO                    0271DA SILVA                  0271  AAAAAAAAAAAAAAAAAAAA    200029  20260810
000272    FULANO                    0272DA SILVA                  0272  BBBBBBBBBBBBBBBBBBBB    245088  20260810
000273    FULANO                    0273DA SILVA                  0273  CCCCCCCCCCCCCCCCCCCC    283804  20260810
000274    FULANO                    0274DA SILVA                  0274  DDDDDDDDDDDDDDDDDDDD    286778  20260810
000275    FULANO                    0275DA SILVA                  0275  EEEEEEEEEEEEEEEEEEEE    299980  20260810
000276    FULANO                    0276DA SILVA                  0276  AAAAAAAAAAAAAAAAAAAA    231979  20260810
000277    FULANO                    0277DA SILVA                  0277  BBBBBBBBBBBBBBBBBBBB    319638  20260810
000278    FULANO                    0278DA SILVA                  0278  CCCCCCCCCCCCCCCCCCCC    231908  20260810
000279    FULANO                    0279DA SILVA                  0279  DDDDDDDDDDDDDDDDDDDD    239335  20260810
000280    FULANO                    0280DA SILVA                  0280  EEEEEEEEEEEEEEEEEEEE    214155  20260810
